id,dificuldade,discriminacao,respostas,usuarios_respondidos
1368,31.41,0.52,17,"1987,2003,2029,2136,2380,2383,2480,2508,2565,2583,2816,2833,2852,2922,2929,3738,3768"
1369,16.67,0.41,30,"1917,1947,2016,2103,2107,2124,2156,2206,2211,2255,2320,2392,2397,2413,2426,2813,2814,2817,2825,2859,2878,2881,2948,2949,3654,3657,3713,3729,3774,3799"
1370,8.82,0.40,34,"1936,1939,1986,2001,2110,2117,2127,2137,2145,2212,2219,2249,2270,2288,2290,2305,2318,2366,2379,2388,2394,2396,2404,2481,2535,2554,2815,2821,2830,2927,2951,2955,3807,3828"
1371,11.43,0.41,35,"1897,1903,1929,1968,2002,2041,2051,2101,2113,2121,2140,2158,2159,2165,2185,2220,2238,2253,2274,2281,2301,2306,2336,2370,2372,2385,2391,2402,2407,2417,2532,2806,2836,2960,3806"
1372,12.00,0.29,25,"1896,1908,1926,1957,1980,2143,2152,2162,2181,2198,2214,2323,2324,2361,2373,2375,2424,2430,2562,2818,2823,2856,2864,2876,3710"
1379,17.65,0.54,17,"1914,1931,1937,2003,2021,2192,3654,3706,3710,3748,3751,3808,3855,4627,4662,4721,4773"
1390,3.37,0.29,89,"1591,1914,1917,1926,1935,1941,2034,2833,2837,2856,2875,2925,2955,2978,3119,3126,3239,3273,3278,3304,3308,3313,3315,3325,3327,3476,3652,3735,3739,3810,3817,3988,3992,4008,4016,4022,4026,4039,4042,4050,4060,4103,4104,4121,4125,4153,4154,4214,4236,4237,4258,4339,4375,4381,4695,4699,4737,4741,6080,7109,7118,7122,7123,7132,7136,7137,7138,7142,7146,7151,7159,7164,7165,7171,7176,7185,7186,7229,7508,7563,7567,7576,7583,7586,7591,7603,7605,7606,7647"
1391,10.00,0.48,70,"1893,1936,1938,1949,1980,1992,2022,2806,2818,2823,2824,2848,2874,2882,2888,2929,2969,3052,3129,3137,3224,3317,3323,3328,3419,3495,3570,3691,3695,3702,3714,3758,3828,4000,4003,4015,4023,4029,4128,4130,4144,4161,4165,4211,4212,4233,4271,4322,4328,4334,4354,4357,4358,4366,4380,4505,4666,4671,4676,4677,4678,4685,4696,4701,4730,4731,4875,7643,7651,7655"
1392,8.25,0.33,97,"1366,1904,1927,1929,1931,1952,1962,1969,1979,2013,2016,2020,2535,2808,2809,2819,2826,2864,3013,3058,3070,3094,3115,3131,3225,3228,3232,3237,3240,3248,3260,3307,3512,3692,3698,3722,3772,4033,4041,4062,4078,4083,4105,4109,4131,4132,4135,4151,4225,4266,4311,4312,4327,4373,4422,4469,4477,4487,4491,4518,4670,4672,4700,4712,4732,4781,4861,5090,5664,7106,7107,7108,7115,7127,7154,7166,7178,7216,7569,7571,7573,7580,7582,7594,7596,7599,7602,7610,7618,7626,7636,7644,7653,7663,7668,7672,7742"
1393,8.82,0.35,68,"1895,1901,1903,1909,2002,2197,2813,2832,2851,2922,2954,2979,3053,3064,3068,3069,3107,3124,3322,3447,3451,3486,3511,3561,3656,3703,3709,3725,3761,3782,3806,4013,4021,4034,4037,4043,4059,4122,4124,4134,4235,4244,4320,4369,4706,4709,4710,4713,4738,4821,5816,6074,6165,7114,7172,7175,7239,7248,7502,7566,7575,7579,7584,7617,7620,7628,7682,7740"
1394,13.70,0.45,73,"1908,1918,1937,1986,2029,2046,2192,2514,2681,2836,2940,2975,3050,3051,3073,3116,3143,3314,3399,3473,3509,3546,3645,3713,3986,4017,4028,4067,4119,4136,4137,4138,4140,4148,4150,4152,4168,4199,4210,4216,4219,4226,4227,4246,4254,4267,4349,4389,4413,4446,4622,4669,4681,4694,4867,5687,6024,7103,7105,7111,7124,7125,7131,7143,7163,7180,7193,7203,7598,7611,7615,7640,7660"
1395,18.00,0.63,50,"1896,1897,1905,2003,2821,2880,2952,3046,3071,3117,3122,3134,3320,3324,3418,3657,3707,3715,3721,3768,3776,3999,4054,4061,4116,4118,4120,4129,4166,4208,4286,4726,5998,6011,6157,7090,7102,7134,7139,7141,7144,7148,7167,7174,7181,7190,7194,7204,7237,7648"
1396,9.80,0.46,102,"1439,1921,1924,1925,1940,1942,1964,2007,2010,2198,2580,2815,2855,2866,2878,2912,2928,2950,2961,2963,3049,3059,3061,3066,3125,3135,3138,3139,3140,3227,3263,3306,3311,3318,3331,3401,3477,3704,3705,3723,3728,3737,3755,3807,3808,3987,4004,4032,4046,4070,4077,4081,4099,4108,4126,4149,4157,4159,4213,4229,4240,4264,4272,4350,4363,4365,4378,4414,4431,4496,4667,4668,4684,4686,4687,4688,4692,4739,4857,7097,7098,7130,7155,7162,7168,7169,7188,7192,7570,7595,7601,7607,7616,7622,7624,7650,7657,7659,7673,7693,7697,7748"
1397,20.75,0.55,53,"1466,1892,1902,1922,1923,1934,1996,2031,2051,2054,2376,2510,2554,2812,2829,2834,2857,2858,2889,2932,3276,3305,3321,3330,3397,3508,3710,3774,4086,4097,4101,4112,4143,4145,4146,4155,4163,4228,4239,4336,4351,4367,4372,4463,4476,4488,4665,4673,4675,4679,4715,4733,7642"
1398,10.00,0.23,80,"1907,1915,1920,1930,1933,1963,1977,1978,1984,1998,2023,2024,2199,2371,2807,2814,2822,2881,2939,2993,3054,3063,3136,3142,3144,3223,3234,3243,3245,3255,3259,3277,3417,3448,3595,3650,3651,3706,3716,3729,3731,3738,3855,3985,3997,4002,4044,4057,4066,4098,4123,4127,4139,4206,4234,4304,4316,4337,4352,4377,4424,4433,4461,4485,4515,4682,4744,5655,6012,7101,7112,7121,7212,7214,7564,7568,7639,7658,7685,7702"
1399,19.23,0.52,52,"1906,1910,1919,1947,1983,2011,2038,2511,2816,2817,2825,2827,2830,2859,2941,3044,3048,3057,3060,3072,3120,3132,3222,3233,3309,3310,3654,3658,3697,3699,3759,3781,3784,3793,3799,3989,3993,3995,4001,4011,4027,4040,4047,4085,4102,4160,4162,4203,4207,4230,4432,4434"
1400,20.51,0.14,39,"1544,1896,1905,1928,2008,2123,2131,2164,2165,2176,2177,2181,2226,2265,2267,2280,2282,2294,2392,2393,2408,2425,2426,2508,2517,2574,2823,2830,2855,2878,3715,3722,3758,3759,3776,3799,3855,7510,7666"
1401,15.91,0.32,44,"1897,1929,2011,2016,2029,2158,2190,2195,2201,2211,2219,2233,2238,2252,2289,2293,2325,2329,2336,2338,2382,2397,2399,2423,2478,2510,2681,2812,2818,2834,2858,2881,2963,3607,3620,3651,3703,3714,3742,3748,3753,3792,7651,7655"
1402,9.76,0.51,41,"1466,1963,1983,2007,2114,2175,2179,2199,2224,2237,2240,2245,2246,2266,2271,2277,2287,2292,2337,2372,2385,2388,2391,2405,2409,2417,2420,2512,2602,2814,2815,2856,2866,3697,3729,3738,3746,3749,7642,7650,7690"
1403,7.14,0.45,42,"1892,1910,1914,1922,1933,1969,2024,2034,2101,2107,2122,2129,2166,2185,2188,2200,2215,2216,2229,2239,2241,2258,2264,2281,2283,2299,2312,2395,2396,2416,2534,2554,2808,2833,2940,3699,3706,3735,3778,6013,7578,7640"
1404,5.26,0.31,38,"1927,1977,1986,1998,2102,2144,2156,2187,2197,2214,2221,2235,2251,2261,2291,2324,2341,2342,2352,2411,2429,2430,2495,2511,2540,2625,2824,2825,2826,2854,2874,2880,2975,3701,3716,3798,3810,7648"
1405,15.15,0.55,33,"1893,1907,1937,1941,1959,2010,2051,2110,2159,2212,2288,2301,2304,2316,2361,2366,2384,2386,2389,2463,2565,2622,2809,2827,2831,2853,2864,3698,3710,3751,3782,3806,6130"
1406,7.14,0.22,28,"1895,1926,2046,2124,2125,2127,2130,2134,2142,2198,2210,2242,2244,2254,2314,2371,2378,2380,2402,2480,2583,2816,2819,2882,3709,3745,3761,3768"
1407,31.71,0.44,41,"1906,1947,1952,2002,2003,2120,2121,2152,2154,2174,2193,2194,2206,2223,2255,2263,2276,2284,2285,2317,2322,2387,2390,2394,2401,2407,2418,2433,2561,2806,2813,2832,2836,2837,2859,3696,3707,3713,3781,7506,7644"
1408,11.36,0.38,44,"1948,1979,1992,1996,2013,2020,2117,2136,2137,2141,2146,2172,2220,2248,2300,2305,2319,2340,2344,2363,2376,2383,2400,2404,2428,2431,2432,2515,2535,2552,2562,2875,2922,2925,3650,3656,3657,3692,3700,3702,3743,3828,7558,7647"
1409,13.51,0.43,37,"1919,1930,1942,1964,1978,2103,2104,2108,2118,2126,2143,2145,2192,2208,2225,2247,2306,2315,2318,2321,2345,2353,2398,2479,2533,2817,2822,2829,2857,3645,3654,3658,3704,3739,3774,3807,7505"
1481,10.47,0.45,19,"1896,1905,1907,1913,1921,1928,1936,1979,1986,2002,2011,2016,2024,2376,3658,3698,3704,3751,3828"
1483,7.82,0.67,17,"1466,1892,1904,1910,1917,1919,1927,1947,1969,1978,1992,1996,2198,2204,3713,3755,3782"
1522,24.04,0.58,25,"1903,1933,1934,1941,1979,1998,2196,2219,2221,2235,2280,2294,2303,2386,2531,2833,2853,2866,4013,4189,4210,4339,4376,4384,4429"
1523,16.66,0.50,38,"1919,2011,2016,2034,2211,2213,2215,2216,2230,2237,2238,2239,2266,2284,2353,2400,2405,2513,2625,2812,2814,2852,2854,2855,2878,2922,2928,3858,4007,4172,4199,4212,4244,4337,4354,4378,4478,4485"
1524,16.04,0.61,27,"1318,1910,1969,1984,2199,2224,2390,2393,2398,2404,2535,2815,2818,2822,2823,2825,2829,2859,2888,2952,4178,4208,4226,4227,4362,4431,4469"
1525,37.40,0.71,25,"1895,1897,1931,1936,2003,2288,2299,2406,2417,2418,2816,2828,2834,2836,2960,3987,4004,4190,4206,4232,4312,4351,4370,4482,4496"
1526,3.70,0.00,27,"1922,1923,2024,2198,2220,2281,2287,2304,2306,2383,2384,2385,2387,2388,2397,2402,2517,2561,2573,2583,2826,2827,2874,2881,2963,3988,4011"
1527,14.29,0.27,28,"1902,1905,1938,1948,1963,1978,1980,2002,2023,2029,2283,2305,2376,2511,2811,2858,2918,2929,4005,4175,4187,4194,4216,4223,4382,4443,4481,4501"
1528,30.68,0.50,25,"1466,1914,1924,1926,1928,1947,1977,1992,2007,2232,2293,2396,2401,2411,2554,2565,3985,4179,4191,4211,4219,4225,4230,4235,4413"
1529,28.82,0.72,22,"1920,1935,1952,2223,2225,2229,2291,2416,2574,2580,2817,2830,2864,2882,3995,3999,4180,4183,4213,4234,4330,4357"
1530,16.68,0.53,22,"1909,1918,1930,1937,2051,2276,2295,2407,2615,2819,2821,4001,4171,4176,4233,4236,4237,4246,4367,4380,4446,4466"
1531,33.96,0.60,54,"1907,1931,1963,1998,2011,2104,2142,2143,2172,2219,2241,2242,2244,2246,2267,2314,2322,2342,2384,2386,2397,2407,2426,2510,2574,3048,3049,3053,3071,3073,3146,3192,3217,3219,3313,3328,3367,3387,3399,3620,3699,3705,3746,3758,4033,4083,4108,4162,4168,4312,4336,4389,4461,4476"
1532,24.17,0.34,40,"1914,1939,1941,2121,2123,2196,2212,2213,2224,2258,2318,2387,2401,2405,2851,2952,3130,3199,3203,3306,3330,3374,3418,3497,3509,3544,3546,3561,3570,3712,3739,4001,4007,4066,4109,4112,4119,4138,4159,4422"
1533,35.97,0.49,38,"1906,1952,2002,2034,2126,2130,2167,2268,2378,2396,2424,2480,2532,2622,3115,3131,3145,3155,3194,3214,3263,3267,3311,3331,3371,3393,3419,3443,3651,3702,3709,3759,3792,4120,4130,4132,4146,4151"
1534,26.83,0.64,41,"1366,1903,1978,1985,2003,2124,2145,2176,2200,2390,2398,2422,2430,2479,2831,3111,3178,3181,3183,3198,3260,3308,3380,3499,3652,3658,3706,3738,3740,3743,3776,3828,4027,4101,4155,4258,4267,4470,4485,6336,6446"
1535,20.00,0.53,45,"1922,1948,2024,2102,2113,2115,2116,2117,2177,2190,2245,2266,2316,2376,2383,2393,2425,2515,2615,2625,3057,3060,3061,3063,3064,3070,3117,3167,3188,3209,3216,3310,3373,3645,3650,3749,4000,4028,4113,4128,4140,4145,4166,4286,4304"
1536,31.58,0.54,38,"1466,1905,1947,2120,2122,2127,2134,2162,2170,2240,2254,2269,2324,2367,2411,2830,2833,2834,3058,3107,3122,3157,3190,3197,3204,3213,3314,3324,3390,3449,3484,3657,3710,3753,3808,4013,4126,4264"
1537,8.33,0.19,36,"1893,2144,2158,2188,2205,2250,2252,2329,2361,2388,2395,2400,3066,3139,3148,3164,3170,3193,3200,3202,3215,3322,3656,3703,3707,3713,3716,3721,3737,3751,3987,4102,4123,4139,4161,4163"
1538,38.46,0.59,26,"1935,2105,2110,2185,2198,2261,2294,2312,2534,2854,3069,3072,3182,3315,3321,3325,3327,3388,3774,3988,4023,4103,4129,4144,4149,4160"
1539,23.68,0.60,38,"1895,1936,1979,2101,2129,2152,2159,2194,2208,2385,2416,2580,2859,2864,3046,3142,3211,3221,3259,3307,3378,3381,3476,3486,3691,3698,3711,3735,3745,3755,4004,4044,4124,4127,4137,4154,4266,4469"
1540,35.05,0.58,39,"1896,1977,2108,2118,2166,2179,2187,2193,2220,2253,2259,2276,2296,2319,2429,2512,2555,2852,2918,3120,3151,3195,3255,3309,3389,3391,3778,3806,3807,3994,3995,4024,4026,4105,4118,4122,4125,4152,4424"
1593,35.78,0.38,41,"1905,1938,1964,2020,3054,3171,3176,3181,3197,3213,3276,3328,3333,3355,3384,3388,3399,3498,3544,3620,3698,3713,3988,3993,4061,4109,4129,4145,4148,4153,4154,4159,4187,4227,4236,4354,7122,7142,7159,7166,7175"
1594,10.64,0.35,47,"1903,1979,2007,2013,3057,3112,3145,3155,3157,3230,3236,3237,3259,3277,3315,3327,3341,3379,3387,3418,3486,3691,3704,3710,3778,4137,4155,4166,4191,4207,4208,4213,4258,4267,4312,4337,4367,4372,4431,4432,4477,4478,7116,7123,7125,7151,7235"
1595,16.69,0.39,42,"1984,1992,2681,3070,3130,3149,3169,3190,3232,3239,3310,3339,3343,3345,3358,3378,3394,3714,3716,3751,3753,3755,3774,4128,4131,4174,4175,4189,4198,4228,4264,4266,4347,4384,4443,4470,4496,7126,7134,7168,7176,7186"
1596,15.10,0.37,42,"1901,1902,1924,1928,1958,2031,3011,3044,3134,3156,3164,3179,3202,3305,3349,3419,3703,3705,3729,3776,3806,4083,4119,4123,4127,4138,4139,4146,4157,4183,4194,4240,4369,4382,4414,5998,6165,7103,7114,7148,7180,7212"
1597,7.73,0.30,56,"1318,1896,1908,1920,1923,1926,1935,1947,3053,3066,3126,3131,3143,3148,3151,3184,3194,3207,3215,3225,3228,3255,3263,3264,3348,3425,3441,3443,3503,3699,3754,3796,3807,3994,3995,4013,4066,4099,4108,4132,4140,4163,4168,4188,4216,4225,4357,4387,4483,6024,7105,7106,7112,7181,7185,7211"
1598,10.61,0.30,66,"1895,1918,1922,1930,1978,2002,2051,3094,3113,3138,3170,3192,3193,3201,3221,3234,3242,3245,3304,3307,3313,3350,3351,3359,3374,3389,3393,3476,3484,3570,3652,3656,3658,3706,3828,4000,4011,4124,4151,4162,4351,4366,4375,4379,4389,4472,4487,5008,5029,5167,5687,5817,6367,6435,6444,6523,7097,7111,7121,7163,7171,7196,7571,7578,7636,7648"
1599,8.13,0.23,82,"1591,1910,1914,1917,1927,1934,1950,1986,2016,2023,2038,2636,3071,3115,3135,3137,3195,3209,3216,3224,3235,3247,3308,3309,3314,3324,3325,3331,3337,3342,3347,3353,3368,3371,3375,3380,3495,3512,3721,3750,4001,4097,4149,4171,4179,4203,4206,4210,4211,4212,4223,4230,4358,4378,4380,4476,4481,5041,5668,6080,6345,6351,6412,6414,6434,6499,7107,7127,7136,7161,7174,7178,7502,7589,7592,7594,7596,7617,7653,7656,7660,7671"
1600,5.17,0.15,58,"1952,2011,2034,3046,3064,3124,3142,3166,3182,3198,3222,3231,3265,3269,3306,3317,3362,3367,3370,3381,3390,3546,3651,3657,3697,3738,3858,4004,4101,4103,4106,4113,4122,4150,4214,4219,4469,5647,6343,6404,6411,6427,6439,6549,7098,7118,7119,7138,7162,7169,7190,7195,7598,7603,7605,7616,7650,7651"
1601,7.98,0.28,46,"1904,1936,1937,1998,2024,3031,3139,3140,3188,3240,3243,3246,3311,3322,3334,3376,3385,3391,3481,3645,3712,3745,3749,3759,3798,4007,4060,4105,4116,4118,4120,4143,4161,4176,4224,4368,4377,5090,7124,7139,7154,7158,7160,7165,7204,7216"
1602,7.69,0.42,39,"1931,1939,1980,3058,3060,3111,3117,3119,3122,3136,3144,3191,3196,3233,3238,3273,3320,3323,3330,3344,3417,3483,3650,3709,3985,4125,4134,4144,4370,4446,4518,4781,5664,7101,7102,7130,7164,7167,7188"
1603,14.81,0.50,36,"2038,2192,2198,2384,2390,2396,2625,3046,3111,3122,3145,3182,3183,3184,3194,3215,3235,3237,3243,3265,3273,3275,3311,3317,3339,3351,3381,3477,3495,3698,3712,3713,3729,3737,3746,3798"
1604,36.52,0.76,21,"1996,2387,2397,2411,3058,3151,3181,3224,3233,3241,3247,3264,3271,3368,3476,3650,3657,3699,3738,3776,3792"
1605,12.50,0.35,24,"1904,1936,1984,2382,2391,2405,3070,3071,3124,3196,3228,3236,3309,3324,3331,3334,3337,3484,3512,3645,3705,3745,3755,3774"
1606,38.58,0.77,19,"1917,1998,2389,2511,2554,3113,3117,3144,3213,3219,3308,3361,3373,3652,3716,3759,3778,3807,3828"
1607,29.84,0.62,19,"1901,1905,1952,2011,2398,2510,2681,3060,3125,3138,3259,3313,3330,3353,3380,3388,3656,3697,3710"
1608,5.56,-0.16,18,"1466,2385,2400,2580,3064,3065,3140,3221,3244,3306,3341,3342,3343,3347,3447,3570,3691,3704"
1609,37.50,0.29,16,"1903,1928,3066,3139,3148,3222,3255,3344,3348,3385,3387,3390,3425,3651,3706,3714"
1610,4.76,0.37,21,"1591,1947,2407,2463,3053,3063,3115,3130,3225,3240,3246,3307,3355,3376,3379,3393,3394,3544,3658,3709,3750"
1611,15.79,0.49,19,"1895,1920,2002,2051,2388,2393,3126,3131,3155,3171,3190,3201,3245,3345,3620,3703,3751,3754,3806"
1613,9.28,0.40,18,"1895,2122,2165,2223,2237,2265,2314,2478,2874,3315,3353,3355,3570,4225,4258,4337,4368,4432"
1614,14.43,0.53,30,"1927,2101,2110,2123,2193,2258,2289,2336,2382,2387,2391,2432,2510,2806,2833,2889,3131,3263,3311,3325,3418,4004,4011,4027,4061,4066,4230,4377,4469,4487"
1615,17.19,0.22,31,"1466,2011,2137,2162,2200,2224,2281,2288,2301,2312,2384,2423,2815,2822,2852,2855,2918,2960,3111,3307,3308,3313,3314,3331,3345,4026,4212,4216,4367,4379,4431"
1616,44.00,0.51,25,"1934,1986,2145,2176,2190,2199,2212,2225,2283,2323,2388,2580,2827,3130,3144,3337,3343,3344,3350,3425,3495,4040,4267,4378,4485"
1617,12.05,0.38,22,"1923,2002,2132,2144,2227,2239,2266,2275,2296,2428,2430,2535,2587,2830,2936,2952,3348,3473,4001,4044,4211,4235"
1618,47.12,0.18,17,"1992,2117,2201,2219,2261,2267,2315,2325,2385,2397,2422,2433,2808,2812,3264,4033,4461"
1620,10.00,0.25,40,"1978,2112,2118,2167,2187,2198,2208,2213,2229,2246,2249,2253,2255,2294,2303,2316,2322,2390,2396,2407,2429,2463,2817,2819,3138,3306,3334,3347,4041,4073,4206,4210,4213,4219,4227,4236,4347,4354,4380,4446"
1621,8.03,0.40,29,"1896,1922,1924,1926,2131,2181,2185,2238,2259,2268,2299,2311,2318,2319,2366,2400,2405,2425,2540,2561,2622,2816,2825,2881,3117,3142,3310,3324,3995"
1622,3.70,0.29,27,"1318,1914,2102,2134,2155,2215,2220,2245,2306,2375,2398,2420,2511,2512,2814,2823,2828,2832,2858,2875,2888,3546,4060,4208,4351,4357,4496"
1639,12.70,0.36,63,"1591,1919,1934,2019,2179,2395,2397,2398,2580,2615,2929,3054,3058,3064,3196,3313,3317,3324,3327,3330,3399,3502,3699,3754,3798,3806,3855,4040,4044,4102,4118,4132,4152,4159,4190,4194,4202,4244,4367,4446,4476,5090,5121,5179,5647,6011,6165,6351,6356,6406,6422,6464,6488,7116,7122,7166,7229,7577,7601,7606,7647,7666,7690"
1640,16.44,0.47,73,"1895,1903,1914,1918,1924,1928,2007,2011,2396,2399,2510,2554,2830,2858,3149,3198,3212,3216,3240,3259,3320,3322,3325,3421,3441,3443,3546,3697,3713,3745,3755,3964,4122,4123,4151,4154,4199,4229,4399,4501,5013,5036,5699,6110,6340,6345,6404,7126,7138,7142,7165,7186,7204,7502,7580,7588,7616,7626,7663,8180,8201,9171,9189,9201,9666,9742,9775,9780,9786,9811,9823,9889,9977"
1641,19.23,0.32,78,"1902,1905,1920,1923,1936,1942,1979,2003,2172,2185,2208,2390,2517,2833,2855,2964,3046,3060,3190,3191,3215,3238,3245,3419,3512,3705,3746,3759,3776,4106,4121,4160,4207,4208,4210,4219,4227,4431,4815,5041,5167,5812,6151,6308,6344,6359,6360,6423,6433,7121,7132,7137,7160,7239,7510,7586,7599,7628,7648,7665,8158,8171,8229,8237,8414,9131,9219,9227,9228,9690,9704,9772,9781,9782,9790,9807,9822,9888"
1642,19.47,0.29,89,"1380,1769,1906,1998,2165,2174,2361,2391,2394,2400,2401,2408,2512,2859,3031,3195,3232,3235,3237,3499,3590,3607,3750,3796,3858,3988,3994,4004,4011,4039,4061,4108,4113,4172,4206,4211,4214,4225,4363,4382,4413,4472,5029,5036,5173,5308,5817,6336,6345,6394,6418,6434,6444,6453,6466,7098,7118,7131,7144,7161,7506,7575,7579,7590,7617,7660,8168,8189,8210,9173,9176,9194,9237,9241,9248,9252,9274,9290,9301,9669,9682,9735,9746,9771,9799,9812,9816,9818,9880"
1643,8.86,0.46,64,"2199,2383,2405,3197,3209,3228,3304,3306,3308,3417,3595,3652,3707,3716,3723,3774,3783,3807,4027,4060,4139,4150,4189,4264,4266,4351,4443,4479,4482,5292,5837,6080,6360,6417,6427,7101,7102,7107,7125,7158,7188,7566,7570,7608,8169,8172,8188,9180,9191,9198,9220,9250,9263,9273,9312,9668,9709,9763,9770,9776,9787,9789,9815,9890"
1644,21.25,0.33,80,"1318,1366,1927,2198,2407,3057,3192,3194,3199,3224,3231,3247,3276,3310,3311,3561,3613,3615,3645,3704,3709,3710,3740,3956,3967,3985,3995,4001,4099,4125,4137,4138,4140,4144,4153,4212,4228,4233,4235,4236,4271,4342,4380,4477,4496,5121,5133,6407,6410,6422,6466,6549,7143,7148,7174,7175,7196,7589,7592,7602,7615,7668,7671,8187,8403,8807,9193,9199,9205,9209,9276,9662,9672,9738,9791,9817,9819,9827,9828,9932"
1645,14.67,0.36,75,"1896,1904,1937,1978,2034,2046,2386,2856,3071,3148,3155,3193,3204,3207,3208,3225,3236,3246,3307,3315,3331,3650,3691,3778,3992,4083,4101,4105,4124,4157,4161,4168,4179,4188,4203,4230,4258,4375,4456,4481,4552,5668,6418,6425,6446,6474,6523,7097,7105,7159,7185,7216,7618,7620,7635,7653,8183,8213,8247,9167,9168,9186,9212,9226,9270,9310,9665,9705,9706,9754,9774,9840,9897,9912,9959"
1646,7.83,0.39,98,"1913,1930,1935,1947,1984,1986,2002,2031,2038,2051,2166,2167,2169,2197,2392,2625,2836,2864,2952,3053,3066,3145,3151,3213,3223,3230,3233,3234,3242,3275,3692,3698,3715,4000,4007,4026,4041,4050,4116,4120,4129,4145,4146,4148,4191,4213,5012,5285,5647,5655,5664,5687,6013,6024,6351,6367,6420,6436,6439,7111,7123,7124,7163,7190,7195,7563,7594,7596,7650,7659,7673,8195,8408,9178,9232,9242,9264,9271,9286,9296,9663,9671,9686,9703,9708,9710,9745,9769,9773,9778,9794,9801,9806,9821,9834,9836,9841,9895"
1647,11.75,0.45,88,"1466,1901,1917,1933,2176,2187,2385,2387,2388,2513,2681,3069,3070,3222,3226,3227,3239,3309,3314,3418,3651,3658,3738,4033,4066,4119,4127,4163,4170,4175,4187,4234,4345,4354,4372,4384,4389,4432,4469,4478,4494,5817,5839,5998,6303,6411,6424,6426,6435,6453,7103,7130,7136,7171,7568,7583,7593,7611,7622,7651,7748,8159,8164,8170,8186,8192,8207,8244,8409,9137,9147,9164,9184,9196,9216,9255,9279,9736,9785,9788,9796,9802,9832,9833,9843,9955,9956,9958"
1648,13.59,0.47,76,"1921,1929,2020,2181,2382,2384,2393,2402,2852,2912,3202,3221,3265,3328,3447,3449,3476,3503,3657,3751,4009,4013,4103,4128,4149,4171,4176,4267,4282,4312,4352,4357,4370,4816,5008,5133,6262,6310,6359,6411,6412,6423,6455,7112,7114,7119,7127,7134,7139,7146,7162,7164,7167,7172,7181,7558,7564,7567,7584,7595,7605,8167,8196,8323,9175,9217,9700,9741,9753,9756,9759,9777,9779,9814,9838,9953"
1649,2.82,0.22,71,"1466,1986,2114,2159,2167,2169,2185,2190,2200,2212,2213,2229,2232,2240,2253,2258,2260,2267,2273,2274,2276,2283,2284,2293,2295,2304,2305,2319,2322,2336,2401,2417,2422,2423,2430,2510,2513,2602,2622,2806,2816,2817,3063,3162,3171,3183,3271,3276,3278,3308,3485,3699,3705,3710,3738,3746,3783,4211,4236,5041,5167,5812,6404,6549,7588,7595,7598,7599,7615,7647,7653"
1650,8.89,0.14,45,"1905,1906,1922,1928,2003,2034,2158,2198,2230,2239,2248,2251,2252,2268,2294,2317,2382,2424,2431,2587,2615,2836,2856,2859,2864,3065,3227,3239,3273,3311,3399,3650,3657,3698,3723,3750,4013,6013,6413,7564,7566,7577,7602,7658,7659"
1651,9.52,0.14,42,"1895,1984,2219,2235,2242,2250,2259,2261,2314,2315,2325,2337,2391,2396,2402,2413,2815,2819,2828,2834,2881,3167,3184,3242,3322,3325,3692,3798,3828,3994,4060,4080,5029,5173,6453,7506,7568,7580,7592,7650,7663,7671"
1652,5.07,0.26,46,"1934,1947,2020,2123,2124,2126,2134,2142,2177,2193,2245,2271,2375,2379,2397,2408,2425,2428,2808,2813,2912,3031,3066,3225,3226,3246,3305,3691,3796,3807,4210,4214,4244,4375,5647,5817,6359,6424,6436,6455,7502,7558,7573,7579,7589,7611"
1653,7.41,0.11,54,"1913,1914,2011,2113,2188,2226,2247,2255,2280,2366,2384,2385,2508,2562,2574,2809,2833,2875,2964,3053,3064,3070,3187,3331,3447,3697,3716,3737,3739,3745,3751,3778,4007,4207,4233,4363,4367,5012,5036,5179,5839,6336,6356,6417,6433,6434,6523,7239,7510,7594,7605,7606,7617,7622"
1654,2.51,0.20,53,"1901,1917,1979,1998,2019,2051,2110,2118,2137,2165,2220,2222,2223,2224,2244,2246,2282,2291,2303,2318,2353,2426,2531,2535,2818,2820,2878,3046,3175,3228,3236,3259,3307,3315,3320,3439,3477,3503,3595,3645,3713,4206,4230,4354,4382,4469,5013,6360,6418,6466,7583,7626,7665"
1655,2.13,0.05,47,"1918,1923,2129,2144,2208,2241,2263,2272,2287,2289,2316,2320,2367,2388,2395,2398,2432,2532,2540,2573,2681,2830,2852,3044,3069,3071,3222,3245,3247,3277,3310,3476,3755,4001,4083,4235,4351,6345,6394,6427,6435,6439,6464,7575,7601,7616,7648"
1656,4.08,-0.04,49,"1591,2104,2176,2199,2201,2210,2221,2225,2254,2265,2296,2329,2407,2420,2495,2625,2827,3054,3058,3060,3223,3224,3232,3238,3240,3306,3328,3652,3709,3774,4198,4208,4213,4219,4227,4352,4380,4431,4446,6151,6407,6425,6446,6474,7567,7590,7596,7666,7690"
1657,2.38,0.27,42,"1904,2002,2166,2174,2181,2187,2194,2216,2238,2266,2288,2290,2301,2387,2394,2433,2561,2565,2807,2822,2823,2825,3231,3313,3314,3317,3327,3651,3694,3715,3806,3995,4000,4004,4203,4237,6340,7505,7576,7584,7651,7668"
