question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
1404,38,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0.9090909090909092,3.022727272727273,0.3007518796992481,7.75,10.772727272727272,1.3636363636363635,0.75,2.113636363636364,634.9545454545455,62.95454545454545,618.6227749999996,307.95454545454544,25.0,0.63,"1927,1977,1986,1998,2037,2102,2105,2116,2144,2156,2187,2197,2207,2214,2221,2235,2251,2261,2291,2323,2324,2341,2342,2352,2411,2429,2430,2495,2511,2531,2540,2625,2634,2824,2825,2826,2854,2874,2880,2975,3701,3708,3716,3764,3793,3798,3810,7648"
1405,33,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0.8292682926829268,3.707317073170732,0.2236842105263158,7.658536585365853,11.365853658536585,2.414634146341464,0.4634146341463415,2.8780487804878048,534.1463414634146,58.58536585365854,473.10411764705896,228.5121951219512,48.15,0.71,"1893,1902,1907,1937,1941,1949,1959,2010,2031,2051,2110,2133,2159,2184,2212,2232,2253,2288,2301,2304,2316,2361,2366,2367,2373,2384,2386,2389,2421,2463,2496,2565,2622,2809,2820,2821,2827,2831,2853,2864,2876,3695,3698,3710,3737,3747,3751,3782,3806,6130,7508,7639,7643,7656"
1406,28,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.8409090909090909,3.25,0.2587412587412587,10.181818181818182,13.431818181818182,1.181818181818182,1.2272727272727273,2.409090909090909,673.5227272727273,79.20454545454545,686.2114864864863,263.6363636363636,33.33,0.46,"1895,1926,2046,2054,2112,2124,2125,2127,2130,2134,2142,2198,2210,2242,2244,2254,2262,2314,2320,2343,2371,2375,2378,2380,2402,2480,2583,2816,2819,2828,2862,2882,3709,3745,3761,3768,3772,3817,7561"
1407,41,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0.6964285714285714,9.589285714285714,0.0726256983240223,15.035714285714286,24.625,8.160714285714286,0.7321428571428571,8.892857142857142,1014.8392857142856,118.25,916.5628974358964,437.0535714285714,50.0,0.6,"1906,1947,1952,1958,2002,2003,2023,2120,2121,2152,2154,2155,2174,2193,2194,2198,2206,2213,2222,2223,2230,2255,2263,2276,2284,2285,2317,2322,2360,2387,2390,2394,2401,2407,2418,2433,2550,2561,2573,2806,2813,2832,2836,2837,2851,2859,2939,3696,3707,3713,3721,3781,3784,3801,7506,7644"
1408,44,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0.875,2.571428571428572,0.3402777777777778,7.357142857142857,9.928571428571429,1.1964285714285714,0.5,1.6964285714285714,629.9107142857143,73.17857142857143,431.5727551020405,235.8392857142857,26.42,0.51,"1948,1950,1979,1981,1992,1996,2013,2020,2117,2136,2137,2141,2146,2167,2172,2220,2248,2290,2300,2305,2319,2340,2344,2363,2376,2379,2383,2400,2404,2422,2424,2428,2431,2432,2515,2535,2552,2562,2875,2922,2925,3650,3656,3657,3692,3694,3700,3702,3743,3752,3828,7558,7647"
1409,37,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0.7758620689655172,3.3448275862068964,0.2319587628865979,9.39655172413793,12.741379310344827,1.4137931034482758,1.1551724137931034,2.5689655172413794,719.0689655172414,76.89655172413794,686.7317999999999,409.82758620689657,38.46,0.52,"1439,1919,1930,1942,1964,1978,2103,2104,2108,2118,2119,2126,2128,2143,2145,2162,2169,2192,2208,2225,2247,2249,2250,2259,2272,2286,2303,2306,2315,2318,2321,2345,2353,2398,2479,2532,2533,2580,2817,2822,2829,2857,3645,3654,3658,3691,3704,3739,3774,3805,3807,7505"
1481,19,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0.75,5.666666666666667,0.1323529411764706,15.125,20.791666666666668,3.7083333333333335,1.2083333333333333,4.916666666666667,1380.625,164.875,822.8588888888864,1871.9583333333333,19.0,0.58,"1896,1905,1907,1913,1921,1928,1931,1936,1964,1979,1986,2002,2011,2016,2024,2376,3658,3698,3704,3751,3828"
1483,17,0,0,0,0,17,0,9,1,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0.7,13.75,0.0509090909090909,22.95,36.7,9.9,3.15,13.05,2149.75,261.6,842.4022857142835,2811.35,28.77,0.77,"1466,1892,1904,1910,1917,1919,1927,1947,1969,1978,1992,1996,2196,2198,2204,3700,3713,3721,3735,3739,3755,3782"
1522,25,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.6571428571428571,3.7142857142857135,0.1769230769230769,15.485714285714286,19.2,2.771428571428572,0.2857142857142857,3.057142857142857,811.9428571428572,97.65714285714286,650.4413913043475,307.85714285714283,50.46,0.49,"1903,1906,1933,1934,1941,1979,1998,2192,2196,2219,2221,2227,2235,2280,2286,2294,2303,2386,2399,2512,2515,2531,2806,2810,2833,2853,2865,2866,2875,4008,4013,4189,4210,4214,4339,4376,4384,4429,4500"
1523,38,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0.8095238095238095,7.547619047619047,0.1072555205047318,20.83333333333333,28.38095238095238,6.0,0.7380952380952381,6.738095238095238,875.5952380952381,113.21428571428572,905.705264705882,499.3333333333333,22.76,0.61,"1893,1919,1925,1958,2011,2016,2034,2211,2213,2215,2216,2230,2237,2238,2239,2266,2284,2353,2400,2405,2513,2625,2812,2814,2852,2854,2855,2878,2922,2928,3858,4007,4172,4199,4212,4244,4337,4354,4378,4478,4485"
1524,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.675,4.65,0.1451612903225806,14.625,19.275,3.1,0.875,3.975,672.2,88.575,598.0540370370368,313.825,38.73,0.83,"1318,1910,1921,1969,1984,2010,2199,2224,2371,2390,2393,2398,2404,2535,2809,2815,2818,2822,2823,2825,2829,2859,2888,2952,4178,4192,4203,4205,4207,4208,4226,4227,4355,4362,4369,4431,4469"
1525,25,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.6666666666666666,5.833333333333333,0.1142857142857142,16.805555555555557,22.63888888888889,5.111111111111111,0.0555555555555555,5.166666666666667,629.9722222222222,82.5,544.9023750000002,322.55555555555554,51.09,0.56,"1895,1897,1931,1936,2003,2241,2288,2290,2292,2299,2406,2417,2418,2631,2807,2816,2828,2834,2836,2960,3987,4004,4190,4206,4232,4312,4342,4351,4352,4370,4482,4496"
1526,27,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0.8888888888888888,2.861111111111111,0.3106796116504854,15.77777777777778,18.63888888888889,1.7777777777777777,0.1944444444444444,1.9722222222222223,672.5555555555555,92.47222222222224,726.5004687499993,299.3611111111111,27.03,0.53,"1922,1923,1929,1942,2024,2197,2198,2220,2281,2287,2289,2304,2306,2383,2384,2385,2387,2388,2397,2402,2517,2561,2573,2583,2826,2827,2832,2874,2881,2955,2963,3988,4011,4014,4363,4432,4479"
1527,28,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.75,6.0,0.125,16.5,22.5,4.46875,0.78125,5.25,808.625,97.125,858.358333333333,371.40625,29.41,0.45,"1902,1905,1938,1948,1963,1978,1980,2002,2008,2023,2029,2214,2283,2305,2376,2511,2562,2811,2820,2858,2918,2929,3986,4005,4175,4187,4194,4216,4223,4245,4382,4443,4481,4501"
1528,25,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.7105263157894737,8.526315789473685,0.0833333333333333,17.07894736842105,25.605263157894736,7.315789473684211,0.5,7.815789473684211,793.8947368421053,103.84210526315788,649.5769999999998,336.9736842105263,50.46,0.49,"1466,1914,1924,1926,1928,1947,1977,1992,1993,2007,2232,2234,2293,2300,2391,2392,2395,2396,2401,2408,2411,2510,2554,2565,3985,4173,4179,4181,4191,4211,4219,4225,4230,4235,4385,4413,4470"
1529,22,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.6571428571428571,9.685714285714283,0.0678466076696165,17.4,27.085714285714285,7.085714285714285,1.9428571428571428,9.028571428571428,972.6285714285714,120.54285714285714,528.7478260869558,521.6,53.94,0.83,"1907,1920,1935,1952,2031,2046,2223,2225,2229,2240,2291,2416,2420,2566,2574,2580,2813,2817,2830,2857,2864,2882,3994,3995,3999,4003,4009,4180,4183,4213,4234,4330,4357,4368"
1530,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.6585365853658537,3.365853658536585,0.1956521739130435,17.975609756097562,21.341463414634145,1.6585365853658536,1.048780487804878,2.707317073170732,941.560975609756,117.48780487804878,478.3094814814812,596.0,50.46,0.65,"1896,1908,1909,1918,1930,1937,2051,2210,2217,2222,2226,2233,2276,2282,2295,2394,2407,2463,2615,2819,2821,4001,4171,4176,4182,4201,4233,4236,4237,4240,4246,4350,4367,4375,4380,4446,4466"
1531,54,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,0.5833333333333334,5.527777777777778,0.1055276381909547,31.98611111111111,37.513888888888886,4.152777777777778,0.7916666666666666,4.944444444444445,894.1388888888889,110.0,483.68838095238016,768.4861111111111,55.17,0.65,"1907,1931,1938,1963,1998,2011,2104,2107,2142,2143,2172,2219,2241,2242,2244,2246,2251,2255,2263,2267,2272,2287,2314,2322,2327,2342,2384,2386,2397,2399,2407,2426,2428,2510,2574,2855,2856,2857,3030,3048,3049,3053,3071,3073,3084,3143,3146,3176,3192,3217,3219,3304,3313,3328,3367,3368,3376,3387,3399,3488,3531,3620,3699,3704,3705,3708,3723,3746,3758,3985,4011,4033,4083,4106,4108,4116,4162,4168,4312,4336,4389,4461,4476,4496"
1532,40,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0.6833333333333333,2.8,0.244047619047619,22.966666666666665,25.766666666666666,1.7,0.4166666666666667,2.1166666666666667,597.4833333333333,68.35,239.8397073170732,521.2666666666667,50.26,0.59,"1914,1939,1941,2121,2123,2155,2196,2212,2213,2224,2230,2258,2265,2273,2275,2300,2318,2387,2401,2405,2832,2851,2952,3059,3082,3087,3116,3119,3130,3135,3136,3165,3177,3199,3203,3271,3306,3330,3374,3386,3418,3434,3485,3497,3509,3544,3546,3561,3570,3712,3739,3986,4001,4003,4007,4034,4066,4097,4109,4112,4119,4134,4138,4159,4422"
1533,38,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0.6222222222222222,5.6,0.1111111111111111,22.355555555555554,27.95555555555556,4.2444444444444445,0.7333333333333333,4.977777777777778,679.3777777777777,73.24444444444444,544.8169642857139,462.4888888888889,54.77,0.55,"1906,1952,1969,2002,2034,2114,2126,2130,2136,2167,2198,2248,2268,2278,2378,2396,2413,2424,2480,2508,2532,2622,3083,3097,3115,3131,3134,3145,3155,3156,3194,3214,3263,3267,3311,3331,3370,3371,3393,3419,3443,3651,3654,3702,3709,3759,3792,4041,4120,4130,4132,4143,4146,4151,4263,6354"
1534,41,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0.7307692307692307,2.9423076923076925,0.2483660130718954,24.096153846153847,27.03846153846154,1.4807692307692308,0.7307692307692307,2.2115384615384617,691.8461538461538,78.40384615384616,366.7310263157896,583.7884615384615,51.56,0.71,"1366,1903,1927,1978,1985,2003,2124,2140,2145,2156,2165,2176,2200,2235,2262,2286,2305,2371,2375,2390,2398,2422,2430,2479,2831,2866,2955,3100,3111,3175,3178,3181,3183,3198,3260,3270,3308,3380,3441,3499,3652,3658,3696,3706,3738,3740,3743,3776,3828,3999,4027,4061,4062,4101,4155,4258,4267,4470,4485,6336,6446,6455,6461,6488"
1535,45,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0.7164179104477612,5.313432835820896,0.1348314606741573,21.074626865671643,26.388059701492537,3.1343283582089554,1.462686567164179,4.597014925373134,670.6567164179105,72.35820895522389,309.2953749999998,433.7014925373134,46.58,0.62,"1922,1948,2024,2031,2051,2102,2113,2115,2116,2117,2137,2177,2190,2227,2245,2266,2316,2317,2338,2340,2376,2382,2383,2393,2425,2515,2615,2625,2634,2865,2928,3054,3057,3060,3061,3063,3064,3070,3075,3076,3092,3104,3117,3144,3167,3188,3205,3209,3216,3310,3373,3394,3439,3482,3645,3650,3700,3742,3749,3750,4000,4028,4037,4058,4113,4128,4140,4145,4157,4166,4286,4304,4433"
1536,38,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0.5740740740740741,5.981481481481482,0.0959752321981424,28.83333333333333,34.81481481481482,4.518518518518518,0.8888888888888888,5.407407407407407,727.3148148148148,86.48148148148148,574.621709677419,568.0,54.17,0.56,"1466,1905,1947,2010,2046,2103,2120,2122,2127,2134,2154,2162,2169,2170,2181,2240,2254,2269,2271,2284,2320,2324,2367,2392,2394,2411,2431,2495,2830,2833,2834,3058,3081,3089,3107,3122,3157,3180,3186,3190,3197,3204,3213,3314,3324,3390,3449,3484,3502,3522,3657,3697,3701,3710,3753,3808,3817,4013,4014,4099,4126,4148,4150,4264"
1537,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0.6842105263157895,4.491228070175438,0.15234375,27.36842105263158,31.859649122807017,0.9824561403508772,2.824561403508772,3.807017543859649,763.7894736842105,79.78947368421052,461.7586666666664,596.3333333333334,51.6,0.64,"1893,1992,2131,2144,2158,2174,2188,2197,2205,2217,2250,2252,2329,2336,2361,2388,2395,2400,2402,2408,2418,2531,2566,2583,2836,2971,3065,3066,3079,3080,3091,3105,3126,3139,3148,3158,3164,3170,3193,3200,3201,3202,3208,3215,3264,3317,3322,3435,3444,3656,3703,3707,3713,3716,3721,3731,3737,3751,3987,4079,4102,4121,4123,4139,4161,4163,4462,4463,6388,6443,6449,6460,6481"
1538,26,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.5333333333333333,2.7333333333333334,0.1951219512195122,22.42222222222222,25.155555555555555,1.7333333333333334,0.4666666666666667,2.2,777.1111111111111,87.17777777777778,531.9192916666667,444.6444444444445,68.42,0.62,"1935,1958,2105,2110,2125,2185,2198,2199,2201,2206,2261,2294,2312,2325,2337,2373,2404,2423,2478,2534,2602,2853,2854,2858,3044,3045,3069,3072,3102,3103,3112,3140,3179,3182,3187,3189,3305,3315,3321,3325,3327,3375,3379,3388,3512,3532,3692,3774,3988,4005,4023,4103,4129,4144,4149,4153,4160"
1539,38,0,3,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0.7551020408163265,3.816326530612245,0.1978609625668449,17.653061224489797,21.46938775510204,2.061224489795918,1.0,3.061224489795918,567.1632653061224,58.08163265306123,601.5481081081078,330.55102040816325,55.07,0.74,"1895,1913,1936,1979,2029,2101,2112,2129,2152,2159,2194,2208,2214,2233,2249,2289,2341,2385,2416,2433,2517,2554,2580,2859,2864,3046,3086,3088,3093,3101,3124,3127,3142,3191,3207,3211,3221,3259,3307,3320,3378,3381,3417,3451,3476,3477,3486,3489,3691,3698,3711,3735,3745,3755,3796,3998,4004,4009,4031,4044,4060,4065,4124,4127,4137,4154,4165,4266,4469"
1540,39,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0.576271186440678,4.677966101694915,0.1231884057971014,25.661016949152543,30.338983050847457,3.542372881355932,0.559322033898305,4.101694915254237,855.542372881356,101.69491525423727,571.5289705882343,593.9322033898305,56.67,0.61,"1896,1897,1909,1928,1977,2008,2108,2118,2166,2179,2187,2193,2220,2222,2232,2253,2259,2274,2276,2296,2319,2348,2421,2429,2512,2540,2555,2587,2852,2918,3077,3085,3095,3098,3106,3113,3120,3121,3138,3151,3171,3195,3196,3212,3255,3309,3389,3391,3397,3508,3730,3778,3798,3806,3807,3994,3995,4024,4026,4029,4057,4104,4105,4118,4122,4125,4136,4152,4424,4477"
1593,41,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.6027397260273972,7.643835616438356,0.078853046594982,32.54794520547945,40.19178082191781,5.273972602739726,1.7671232876712328,7.041095890410959,1400.041095890411,184.986301369863,382.5645454545454,966.0410958904108,52.05,0.52,"1905,1919,1938,1964,2020,2029,3050,3054,3083,3093,3161,3171,3176,3181,3187,3197,3199,3213,3276,3328,3333,3355,3373,3384,3388,3399,3498,3544,3620,3698,3713,3988,3993,3998,4061,4062,4109,4129,4145,4148,4153,4154,4159,4177,4187,4227,4236,4246,4327,4354,4385,5816,7122,7142,7159,7166,7175"
1594,47,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0.8111111111111111,4.155555555555556,0.195187165775401,16.144444444444446,20.3,2.188888888888889,1.1555555555555554,3.344444444444445,628.3,87.86666666666666,224.83320547945192,405.23333333333335,30.88,0.63,"1903,1948,1979,2007,2013,3049,3057,3063,3065,3080,3101,3102,3105,3112,3145,3155,3157,3158,3160,3189,3230,3236,3237,3259,3277,3315,3327,3341,3379,3387,3418,3485,3486,3489,3691,3704,3710,3778,4065,4135,4137,4155,4160,4166,4173,4191,4207,4208,4213,4258,4267,4312,4330,4337,4339,4367,4372,4431,4432,4477,4478,4491,7116,7123,7125,7151,7192,7235"
1595,42,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.7341772151898734,6.835443037974684,0.1074074074074074,19.58227848101265,26.417721518987346,4.1265822784810124,1.9746835443037976,6.10126582278481,1141.0759493670887,176.20253164556962,221.3484137931032,695.4050632911392,32.78,0.47,"1925,1984,1992,2681,3070,3075,3077,3091,3103,3106,3130,3146,3149,3169,3177,3190,3203,3217,3232,3239,3260,3310,3339,3343,3345,3358,3378,3394,3522,3708,3714,3716,3751,3753,3755,3774,3986,4128,4131,4174,4175,4189,4198,4228,4232,4245,4264,4266,4347,4384,4424,4443,4470,4496,7126,7134,7168,7176,7186"
1596,42,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0.7922077922077922,6.428571428571429,0.1232323232323232,24.03896103896104,30.467532467532468,4.441558441558442,1.1948051948051948,5.636363636363637,1184.3896103896104,143.16883116883116,213.2990327868851,756.7662337662338,34.54,0.57,"1901,1902,1924,1928,1958,2031,3011,3044,3079,3134,3156,3164,3174,3179,3183,3202,3204,3305,3349,3356,3419,3442,3447,3703,3705,3729,3740,3776,3806,4078,4079,4083,4114,4119,4123,4127,4138,4139,4146,4157,4182,4183,4194,4229,4240,4369,4382,4414,5998,6165,7103,7114,7133,7148,7180,7212"
1597,56,4,4,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0.8543689320388349,4.271844660194175,0.2,14.75728155339806,19.02912621359223,1.6116504854368932,1.805825242718447,3.41747572815534,739.9126213592233,80.88349514563107,292.8766022727271,399.6504854368932,29.22,0.58,"1318,1896,1897,1906,1908,1920,1923,1926,1935,1941,1947,3053,3066,3076,3085,3089,3095,3100,3126,3131,3143,3148,3151,3162,3167,3180,3184,3194,3207,3208,3210,3215,3225,3228,3241,3244,3255,3263,3264,3271,3338,3348,3425,3440,3441,3443,3499,3503,3699,3737,3754,3792,3796,3807,3994,3995,4005,4013,4066,4082,4099,4108,4132,4140,4163,4168,4188,4216,4225,4271,4357,4387,4483,6024,7105,7106,7112,7146,7181,7185,7211"
1598,66,6,12,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0.816,6.216,0.1312741312741312,20.384,26.6,3.528,1.872,5.4,943.232,99.352,167.38632352941133,664.688,26.9,0.48,"1895,1907,1918,1922,1930,1978,2002,2051,3030,3097,3113,3138,3170,3192,3193,3201,3212,3221,3234,3242,3245,3278,3304,3307,3313,3350,3351,3359,3361,3374,3389,3393,3397,3476,3484,3502,3570,3652,3656,3658,3706,3828,4000,4011,4124,4136,4151,4162,4181,4199,4205,4244,4322,4351,4366,4375,4379,4389,4444,4472,4487,5008,5029,5167,5687,5817,6011,6367,6435,6444,6523,7097,7111,7121,7131,7144,7163,7171,7196,7571,7578,7636,7648"
1599,82,11,5,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0.8344827586206897,2.9172413793103447,0.2860520094562648,16.055172413793102,18.97241379310345,0.896551724137931,1.186206896551724,2.082758620689656,918.1310344827588,87.93793103448276,226.1274049586776,462.2344827586207,28.28,0.45,"1591,1910,1914,1917,1927,1933,1934,1950,1986,2001,2016,2023,2038,2636,3069,3071,3082,3084,3087,3092,3115,3135,3137,3195,3209,3214,3216,3218,3224,3235,3247,3308,3309,3314,3324,3325,3331,3337,3342,3347,3353,3368,3371,3375,3380,3434,3444,3495,3512,3531,3692,3721,3750,3989,4001,4003,4008,4097,4149,4152,4165,4170,4171,4178,4179,4203,4206,4210,4211,4212,4223,4230,4358,4378,4380,4413,4476,4481,5041,5536,5668,6080,6345,6351,6409,6412,6413,6414,6421,6434,6436,6499,7107,7127,7136,7143,7161,7174,7178,7237,7502,7561,7582,7589,7592,7594,7596,7617,7653,7656,7660,7671"
1600,58,6,8,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.8679245283018868,5.10377358490566,0.1700554528650646,19.0,24.10377358490566,2.30188679245283,1.9339622641509435,4.235849056603773,1140.2075471698113,94.56603773584904,235.4967282608684,568.4245283018868,29.27,0.52,"1952,2003,2011,2034,3046,3064,3081,3104,3124,3125,3142,3166,3182,3198,3222,3231,3265,3269,3306,3317,3362,3367,3370,3381,3390,3477,3488,3546,3651,3657,3697,3715,3722,3738,3746,3858,4004,4009,4085,4101,4103,4106,4113,4122,4126,4150,4185,4190,4192,4202,4214,4219,4237,4342,4427,4469,4501,5647,6343,6344,6404,6408,6411,6427,6439,6549,7098,7118,7119,7138,7162,7169,7190,7195,7229,7598,7603,7605,7616,7650,7651,7663"
1601,46,0,6,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0.8375,5.8375,0.1434689507494646,15.05,20.8875,2.3375,2.6625,5.0,780.4,87.0375,393.0219850746257,329.375,30.36,0.54,"1904,1936,1937,1996,1998,2024,3031,3086,3090,3139,3140,3165,3188,3211,3240,3243,3246,3311,3322,3334,3376,3385,3391,3435,3449,3481,3497,3645,3712,3735,3745,3749,3759,3783,3798,4002,4006,4007,4060,4105,4116,4118,4120,4121,4130,4143,4161,4172,4176,4180,4224,4235,4363,4368,4377,4485,5090,7124,7132,7137,7139,7154,7158,7160,7165,7204,7216"
1602,39,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0.8266666666666667,3.8933333333333335,0.2123287671232876,13.146666666666668,17.04,2.053333333333333,1.0133333333333334,3.066666666666667,546.8266666666667,61.4,233.3985483870964,223.7333333333333,30.91,0.66,"1931,1939,1942,1980,2019,3058,3060,3088,3098,3111,3117,3119,3122,3136,3144,3175,3178,3191,3196,3219,3233,3238,3273,3320,3323,3330,3344,3417,3439,3483,3532,3650,3709,3784,3985,3997,4014,4125,4134,4144,4233,4349,4352,4370,4446,4518,4781,5664,7101,7102,7128,7130,7164,7167,7188"
1603,36,2,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.7647058823529411,3.450980392156863,0.2215909090909091,10.509803921568627,13.96078431372549,1.9019607843137247,0.7843137254901961,2.6862745098039214,477.078431372549,60.549019607843135,326.67584615384607,496.6078431372549,32.7,0.63,"1964,2020,2031,2038,2192,2198,2384,2390,2396,2625,3046,3069,3079,3086,3088,3104,3111,3122,3136,3143,3145,3169,3179,3182,3183,3184,3194,3210,3211,3215,3235,3237,3243,3265,3273,3275,3311,3317,3339,3351,3371,3381,3477,3495,3522,3698,3712,3713,3729,3735,3737,3746,3798"
1604,21,2,3,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.6470588235294118,3.676470588235294,0.176,11.088235294117649,14.764705882352942,2.5,0.5294117647058824,3.0294117647058822,529.7647058823529,56.97058823529412,102.06245454545446,433.2941176470589,47.63,0.77,"1996,2007,2023,2387,2397,2411,3030,3058,3076,3082,3103,3137,3151,3176,3181,3224,3233,3241,3247,3264,3269,3271,3359,3368,3389,3434,3442,3476,3503,3650,3657,3699,3738,3776,3792"
1605,24,17,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.7352941176470589,4.882352941176471,0.1506024096385542,16.470588235294116,21.352941176470587,3.0588235294117645,1.088235294117647,4.147058823529412,776.7352941176471,107.32352941176472,308.01816000000065,684.1764705882352,38.46,0.64,"1904,1919,1936,1958,1984,2382,2391,2405,2636,3031,3070,3071,3083,3091,3124,3146,3156,3157,3196,3204,3228,3230,3236,3309,3324,3331,3334,3337,3356,3484,3489,3499,3512,3645,3705,3723,3745,3755,3774"
1606,19,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.46875,4.4375,0.1056338028169014,20.375,24.8125,2.90625,1.0625,3.96875,805.875,114.3125,670.1496666666644,783.40625,61.39,0.71,"1917,1998,2003,2389,2511,2512,2554,3087,3089,3095,3098,3113,3117,3144,3158,3161,3199,3213,3219,3232,3239,3276,3308,3310,3314,3361,3373,3441,3497,3652,3716,3721,3753,3759,3778,3807,3828,3855"
1607,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.53125,5.875,0.0904255319148936,21.46875,27.34375,2.53125,2.8125,5.34375,821.53125,102.9375,476.8331764705877,693.15625,59.52,0.62,"1901,1905,1906,1938,1942,1952,1980,2011,2029,2198,2383,2398,2404,2510,2681,3060,3080,3093,3100,3112,3125,3135,3138,3164,3170,3187,3208,3214,3259,3304,3313,3328,3330,3353,3375,3380,3388,3435,3656,3697,3710,3796"
1608,18,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.71875,3.53125,0.2035398230088495,13.21875,16.75,2.21875,0.59375,2.8125,656.625,88.28125,208.91395652173912,332.03125,52.38,0.35,"1466,1896,2013,2385,2400,2402,2513,2517,2580,2583,3054,3064,3065,3081,3090,3097,3101,3102,3140,3192,3202,3218,3221,3238,3244,3306,3320,3333,3341,3342,3343,3347,3370,3378,3440,3447,3486,3502,3532,3570,3691,3704"
1609,16,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.3448275862068966,6.0,0.057471264367816,27.55172413793104,33.55172413793103,3.7586206896551726,1.896551724137931,5.655172413793103,1333.7241379310344,179.89655172413794,660.3651000000007,988.8275862068964,70.64,0.36,"1903,1928,1935,1950,1979,2016,2019,2392,2408,3044,3057,3066,3092,3105,3119,3139,3148,3165,3175,3198,3207,3209,3216,3222,3255,3327,3344,3348,3349,3385,3387,3390,3425,3443,3449,3485,3651,3706,3714,3740,3749,3783"
